sale_date,sale_year,sale_month,age,gender,country,state,category,sub_category,quantity,unit_cost,unit_price,cost,revenue
9/7/2015,2015,September,32,M,United States,California,Accessories,Tires and Tubes,1,420,453,420,453
9/7/2015,2015,September,32,M,United States,California,Accessories,Tires and Tubes,3,25,24.333333,75,73
9/17/2015,2015,September,32,M,United States,California,Accessories,Tires and Tubes,3,164.67,186.333333,494,559
10/9/2015,2015,October,32,M,United States,California,Accessories,Tires and Tubes,3,239,240,717,720
10/9/2015,2015,October,32,M,United States,California,Accessories,Tires and Tubes,3,20,22.333333,60,67
10/14/2015,2015,October,32,M,United States,California,Accessories,Tires and Tubes,3,81.67,80,245,240
10/18/2015,2015,October,32,M,United States,California,Accessories,Tires and Tubes,1,424,482,424,482
10/18/2015,2015,October,32,M,United States,California,Accessories,Tires and Tubes,3,1.33,1.333333,4,4
10/18/2015,2015,October,32,M,United States,California,Accessories,Tires and Tubes,1,46,51,46,51
10/20/2015,2015,October,32,M,United States,California,Accessories,Tires and Tubes,1,750,740,750,740
10/20/2015,2015,October,32,M,United States,California,Accessories,Tires and Tubes,2,2.5,2.5,5,5
10/26/2015,2015,October,32,M,United States,California,Accessories,Tires and Tubes,2,525,539.5,1050,1079
10/26/2015,2015,October,32,M,United States,California,Accessories,Tires and Tubes,3,45,54.333333,135,163
10/26/2015,2015,October,32,M,United States,California,Accessories,Helmets,1,980,1117,980,1117
11/5/2015,2015,November,32,M,United States,California,Accessories,Tires and Tubes,1,280,313,280,313
11/5/2015,2015,November,32,M,United States,California,Accessories,Tires and Tubes,2,33,35.5,66,71
11/15/2015,2015,November,32,M,United States,California,Accessories,Tires and Tubes,2,52.5,61,105,122
11/15/2015,2015,November,32,M,United States,California,Accessories,Tires and Tubes,1,725,849,725,849
11/15/2015,2015,November,32,M,United States,California,Accessories,Helmets,3,105,112.666667,315,338
11/16/2015,2015,November,32,M,United States,California,Bikes,Road Bikes,1,1701,1441,1701,1441
11/18/2015,2015,November,32,M,United States,California,Accessories,Tires and Tubes,3,240,271.333333,720,814
11/18/2015,2015,November,32,M,United States,California,Accessories,Tires and Tubes,3,10,9.666667,30,29
11/22/2015,2015,November,32,M,United States,California,Accessories,Helmets,1,945,1087,945,1087
12/3/2015,2015,December,32,M,United States,California,Accessories,Tires and Tubes,1,115,127,115,127
12/3/2015,2015,December,32,M,United States,California,Accessories,Tires and Tubes,2,2.5,2.5,5,5
12/14/2015,2015,December,32,M,United States,California,Accessories,Helmets,1,455,548,455,548
12/14/2015,2015,December,32,M,United States,California,Accessories,Tires and Tubes,1,110,124,110,124
12/14/2015,2015,December,32,M,United States,California,Accessories,Tires and Tubes,1,595,652,595,652
12/14/2015,2015,December,32,M,United States,California,Accessories,Helmets,1,980,942,980,942
12/25/2015,2015,December,32,M,United States,California,Accessories,Tires and Tubes,2,37.5,42.5,75,85
12/25/2015,2015,December,32,M,United States,California,Accessories,Tires and Tubes,1,5,5,5,5
12/25/2015,2015,December,32,M,United States,California,Accessories,Helmets,2,105,103.5,210,207
12/31/2015,2015,December,32,M,United States,California,Accessories,Tires and Tubes,1,125,130,125,130
12/31/2015,2015,December,32,M,United States,California,Accessories,Tires and Tubes,2,367.5,392,735,784
12/31/2015,2015,December,32,M,United States,California,Accessories,Helmets,1,525,565,525,565
1/29/2016,2016,January,55,M,United States,California,Accessories,Helmets,3,35,47.333333,105,142
2/24/2016,2016,February,55,M,United States,California,Accessories,Helmets,1,525,660,525,660
3/24/2016,2016,March,55,M,United States,California,Accessories,Helmets,2,105,136,210,272
4/1/2016,2016,April,55,M,United States,California,Accessories,Helmets,1,490,669,490,669
4/16/2016,2016,April,55,M,United States,California,Accessories,Helmets,2,70,82.5,140,165
5/5/2016,2016,May,55,M,United States,California,Accessories,Helmets,3,163.33,188.333333,490,565
7/8/2016,2016,July,55,M,United States,California,Accessories,Helmets,3,70,78,210,234
9/21/2015,2015,September,55,M,United States,California,Accessories,Helmets,3,163.33,173.666667,490,521
2/4/2016,2016,February,54,M,United States,Washington,Accessories,Tires and Tubes,2,60,75,120,150
2/4/2016,2016,February,54,M,United States,Washington,Clothing,Socks,2,90,114.5,180,229
2/16/2016,2016,February,54,M,United States,Washington,Accessories,Tires and Tubes,3,57.33,73.333333,172,220
2/16/2016,2016,February,54,M,United States,Washington,Accessories,Tires and Tubes,2,52,70,104,140
8/29/2015,2015,August,54,M,United States,Washington,Accessories,Tires and Tubes,2,2.5,3,5,6
8/29/2015,2015,August,54,M,United States,Washington,Accessories,Tires and Tubes,2,325,337.5,650,675
8/29/2015,2015,August,54,M,United States,Washington,Accessories,Tires and Tubes,1,57,65,57,65
1/9/2016,2016,January,54,M,United States,California,Accessories,Helmets,3,23.33,28.666667,70,86
1/10/2016,2016,January,54,M,United States,California,Accessories,Helmets,1,665,751,665,751
3/22/2016,2016,March,54,M,United States,California,Accessories,Helmets,2,227.5,274.5,455,549
5/12/2016,2016,May,54,M,United States,California,Accessories,Helmets,3,70,89.333333,210,268
8/25/2015,2015,August,54,M,United States,California,Accessories,Helmets,3,11.67,12,35,36
10/8/2015,2015,October,54,M,United States,California,Accessories,Helmets,2,35,42.5,70,85
11/24/2015,2015,November,54,M,United States,California,Accessories,Helmets,2,140,147.5,280,295
12/13/2015,2015,December,54,M,United States,California,Accessories,Helmets,2,105,101.5,210,203
1/10/2016,2016,January,53,F,United States,California,Accessories,Bottles and Cages,3,54,68.333333,162,205
1/10/2016,2016,January,53,F,United States,California,Accessories,Bottles and Cages,2,57.5,65.5,115,131
1/17/2016,2016,January,53,F,United States,California,Accessories,Bottles and Cages,1,230,308,230,308
1/17/2016,2016,January,53,F,United States,California,Accessories,Bottles and Cages,2,72.5,88.5,145,177
4/7/2016,2016,April,53,F,United States,California,Accessories,Bottles and Cages,2,100,122,200,244
4/7/2016,2016,April,53,F,United States,California,Accessories,Bottles and Cages,3,1.67,2,5,6
8/28/2015,2015,August,53,F,United States,California,Accessories,Bottles and Cages,3,73.33,81,220,243
8/28/2015,2015,August,53,F,United States,California,Accessories,Bottles and Cages,1,45,53,45,53
9/27/2015,2015,September,53,F,United States,California,Accessories,Bottles and Cages,2,25,27.5,50,55
11/17/2015,2015,November,53,F,United States,California,Accessories,Bottles and Cages,1,180,193,180,193
11/17/2015,2015,November,53,F,United States,California,Accessories,Bottles and Cages,2,35,36,70,72
12/26/2015,2015,December,53,F,United States,California,Accessories,Bottles and Cages,1,260,261,260,261
12/26/2015,2015,December,53,F,United States,California,Accessories,Bottles and Cages,2,17.5,19,35,38
12/15/2015,2015,December,53,F,United States,California,Accessories,Cleaners,3,31.67,35.666667,95,107
1/1/2016,2016,January,52,M,United States,Oregon,Accessories,Tires and Tubes,3,31.67,38,95,114
1/1/2016,2016,January,52,M,United States,Oregon,Accessories,Tires and Tubes,3,120,142.666667,360,428
2/19/2016,2016,February,52,M,United States,Oregon,Accessories,Tires and Tubes,3,21.33,23.333333,64,70
2/19/2016,2016,February,52,M,United States,Oregon,Accessories,Tires and Tubes,2,26.5,29,53,58
7/22/2016,2016,July,52,M,United States,Oregon,Accessories,Fenders,3,80.67,90.333333,242,271
8/29/2015,2015,August,52,M,United States,Oregon,Accessories,Tires and Tubes,3,46.67,51.333333,140,154
9/5/2015,2015,September,52,M,United States,Oregon,Accessories,Tires and Tubes,3,50,51.333333,150,154
9/5/2015,2015,September,52,M,United States,Oregon,Accessories,Tires and Tubes,3,50,58,150,174
9/5/2015,2015,September,52,M,United States,Oregon,Accessories,Bottles and Cages,2,70,76.5,140,153
9/5/2015,2015,September,52,M,United States,Oregon,Accessories,Bottles and Cages,2,70,78.5,140,157
10/16/2015,2015,October,52,M,United States,Oregon,Accessories,Tires and Tubes,3,220,229,660,687
10/16/2015,2015,October,52,M,United States,Oregon,Accessories,Tires and Tubes,3,23.33,27.666667,70,83
10/17/2015,2015,October,52,M,United States,Oregon,Accessories,Tires and Tubes,3,150,179.666667,450,539
11/8/2015,2015,November,52,M,United States,Oregon,Accessories,Bottles and Cages,2,20,21.5,40,43
11/8/2015,2015,November,52,M,United States,Oregon,Accessories,Bottles and Cages,2,25,27.5,50,55
12/10/2015,2015,December,52,M,United States,Oregon,Accessories,Bottles and Cages,2,60,71,120,142
12/10/2015,2015,December,52,M,United States,Oregon,Accessories,Bottles and Cages,2,150,172.5,300,345
9/2/2015,2015,September,52,F,United States,Washington,Clothing,Caps,2,126,124,252,248
1/12/2016,2016,January,51,F,United States,Washington,Bikes,Road Bikes,3,180,172.666667,540,518
1/12/2016,2016,January,51,F,United States,Washington,Accessories,Tires and Tubes,1,86,92,86,92
1/12/2016,2016,January,51,F,United States,Washington,Accessories,Tires and Tubes,2,50,70,100,140
1/21/2016,2016,January,51,F,United States,Washington,Accessories,Tires and Tubes,2,4,5.5,8,11
1/21/2016,2016,January,51,F,United States,Washington,Accessories,Tires and Tubes,3,1.67,2,5,6
4/24/2016,2016,April,51,F,United States,Washington,Accessories,Tires and Tubes,3,18.33,22,55,66
4/24/2016,2016,April,51,F,United States,Washington,Accessories,Tires and Tubes,2,227.5,270,455,540
5/3/2016,2016,May,51,F,United States,Washington,Bikes,Road Bikes,2,270,280,540,560
5/25/2016,2016,May,51,F,United States,Washington,Bikes,Road Bikes,1,2443,2435,2443,2435
6/23/2016,2016,June,51,F,United States,Washington,Accessories,Tires and Tubes,1,10,13,10,13
6/23/2016,2016,June,51,F,United States,Washington,Accessories,Tires and Tubes,1,64,79,64,79
6/27/2016,2016,June,51,F,United States,Washington,Accessories,Tires and Tubes,3,40,49.666667,120,149
5/31/2015,2015,May,51,F,United States,Washington,Bikes,Road Bikes,1,783,726,783,726
10/10/2015,2015,October,51,F,United States,Washington,Accessories,Tires and Tubes,3,33.33,36,100,108
10/16/2015,2015,October,51,F,United States,Washington,Accessories,Tires and Tubes,3,32,37,96,111
10/16/2015,2015,October,51,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,2.5,5,5
11/3/2015,2015,November,51,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,212.5,385,425
11/3/2015,2015,November,51,F,United States,Washington,Accessories,Tires and Tubes,3,20,22.333333,60,67
11/3/2015,2015,November,51,F,United States,Washington,Accessories,Tires and Tubes,1,2,3,2,3
12/3/2015,2015,December,51,F,United States,Washington,Accessories,Tires and Tubes,3,33.33,36,100,108
12/3/2015,2015,December,51,F,United States,Washington,Accessories,Tires and Tubes,3,34.67,41.666667,104,125
12/3/2015,2015,December,51,F,United States,Washington,Accessories,Tires and Tubes,2,10.5,11.5,21,23
1/28/2016,2016,January,51,M,United States,California,Accessories,Tires and Tubes,3,75,94.333333,225,283
3/14/2016,2016,March,51,M,United States,California,Accessories,Tires and Tubes,2,15,18.5,30,37
4/3/2016,2016,April,51,M,United States,California,Accessories,Tires and Tubes,2,32,41,64,82
4/3/2016,2016,April,51,M,United States,California,Accessories,Tires and Tubes,3,207.67,253.333333,623,760
4/20/2016,2016,April,51,M,United States,California,Accessories,Tires and Tubes,3,210,276.666667,630,830
5/19/2016,2016,May,51,M,United States,California,Accessories,Tires and Tubes,2,10,12.5,20,25
5/19/2016,2016,May,51,M,United States,California,Accessories,Tires and Tubes,1,90,112,90,112
7/20/2016,2016,July,51,M,United States,California,Accessories,Tires and Tubes,1,60,73,60,73
7/20/2016,2016,July,51,M,United States,California,Accessories,Tires and Tubes,2,258,303,516,606
7/20/2016,2016,July,51,M,United States,California,Accessories,Tires and Tubes,2,22,25.5,44,51
7/25/2016,2016,July,51,M,United States,California,Accessories,Tires and Tubes,2,75,98,150,196
7/25/2016,2016,July,51,M,United States,California,Clothing,Vests,3,148.33,185,445,555
12/15/2015,2015,December,51,M,United States,California,Accessories,Tires and Tubes,2,225,252,450,504
12/15/2015,2015,December,51,M,United States,California,Accessories,Tires and Tubes,1,50,55,50,55
12/15/2015,2015,December,51,M,United States,California,Clothing,Vests,1,1905,2016,1905,2016
1/30/2016,2016,January,50,F,United States,Oregon,Accessories,Bike Stands,1,477,581,477,581
1/23/2016,2016,January,50,M,United States,Washington,Accessories,Tires and Tubes,2,26.5,31,53,62
1/23/2016,2016,January,50,M,United States,Washington,Accessories,Tires and Tubes,2,81.5,98,163,196
2/17/2016,2016,February,50,M,United States,Washington,Accessories,Tires and Tubes,3,1.67,2,5,6
2/17/2016,2016,February,50,M,United States,Washington,Accessories,Tires and Tubes,3,151.67,192,455,576
2/20/2016,2016,February,50,M,United States,Washington,Accessories,Tires and Tubes,1,575,704,575,704
2/20/2016,2016,February,50,M,United States,Washington,Accessories,Tires and Tubes,2,17.5,20.5,35,41
3/9/2016,2016,March,50,M,United States,Washington,Accessories,Tires and Tubes,3,225,267.333333,675,802
3/9/2016,2016,March,50,M,United States,Washington,Accessories,Tires and Tubes,2,15,20.5,30,41
3/15/2016,2016,March,50,M,United States,Washington,Accessories,Tires and Tubes,3,60,73,180,219
3/15/2016,2016,March,50,M,United States,Washington,Accessories,Tires and Tubes,2,45,56.5,90,113
3/15/2016,2016,March,50,M,United States,Washington,Accessories,Bike Stands,2,238.5,288,477,576
8/21/2015,2015,August,50,M,United States,Washington,Accessories,Tires and Tubes,3,191.67,203,575,609
8/21/2015,2015,August,50,M,United States,Washington,Accessories,Tires and Tubes,2,65,73.5,130,147
8/24/2015,2015,August,50,M,United States,Washington,Accessories,Tires and Tubes,1,65,70,65,70
8/24/2015,2015,August,50,M,United States,Washington,Accessories,Tires and Tubes,2,16,17.5,32,35
8/25/2015,2015,August,50,M,United States,Washington,Accessories,Tires and Tubes,1,100,109,100,109
8/25/2015,2015,August,50,M,United States,Washington,Accessories,Tires and Tubes,1,570,614,570,614
10/10/2015,2015,October,50,M,United States,Washington,Accessories,Tires and Tubes,2,35,41,70,82
11/28/2015,2015,November,50,M,United States,Washington,Accessories,Tires and Tubes,3,38.33,39,115,117
12/24/2015,2015,December,50,M,United States,Washington,Accessories,Tires and Tubes,3,13.33,15.666667,40,47
12/24/2015,2015,December,50,M,United States,Washington,Accessories,Tires and Tubes,1,848,838,848,838
1/2/2016,2016,January,50,F,United States,California,Accessories,Tires and Tubes,2,70,95.5,140,191
1/2/2016,2016,January,50,F,United States,California,Accessories,Helmets,2,192.5,230,385,460
1/5/2016,2016,January,50,F,United States,California,Accessories,Tires and Tubes,2,22.5,30,45,60
1/5/2016,2016,January,50,F,United States,California,Accessories,Tires and Tubes,3,100,127,300,381
1/18/2016,2016,January,50,F,United States,California,Accessories,Tires and Tubes,2,162.5,202.5,325,405
1/18/2016,2016,January,50,F,United States,California,Clothing,Gloves,3,171.33,200.333333,514,601
2/6/2016,2016,February,50,F,United States,California,Accessories,Tires and Tubes,1,348,404,348,404
2/6/2016,2016,February,50,F,United States,California,Accessories,Tires and Tubes,1,70,80,70,80
2/15/2016,2016,February,50,F,United States,California,Accessories,Helmets,2,332.5,407,665,814
2/15/2016,2016,February,50,F,United States,California,Accessories,Tires and Tubes,1,180,216,180,216
3/7/2016,2016,March,50,F,United States,California,Accessories,Tires and Tubes,3,18.67,23.333333,56,70
3/7/2016,2016,March,50,F,United States,California,Accessories,Tires and Tubes,2,350,437,700,874
3/12/2016,2016,March,50,F,United States,California,Accessories,Tires and Tubes,3,16,19,48,57
3/12/2016,2016,March,50,F,United States,California,Accessories,Helmets,1,595,664,595,664
3/18/2016,2016,March,50,F,United States,California,Accessories,Tires and Tubes,1,56,76,56,76
3/18/2016,2016,March,50,F,United States,California,Accessories,Helmets,3,151.67,166.666667,455,500
3/24/2016,2016,March,50,F,United States,California,Accessories,Tires and Tubes,2,17.5,22,35,44
4/9/2016,2016,April,50,F,United States,California,Accessories,Tires and Tubes,3,241.67,301.333333,725,904
4/9/2016,2016,April,50,F,United States,California,Accessories,Tires and Tubes,1,110,143,110,143
4/9/2016,2016,April,50,F,United States,California,Accessories,Tires and Tubes,3,16,19.666667,48,59
5/2/2016,2016,May,50,F,United States,California,Accessories,Tires and Tubes,3,45,56.333333,135,169
5/2/2016,2016,May,50,F,United States,California,Accessories,Tires and Tubes,2,13.5,18.5,27,37
5/8/2016,2016,May,50,F,United States,California,Accessories,Tires and Tubes,1,15,20,15,20
5/8/2016,2016,May,50,F,United States,California,Accessories,Tires and Tubes,1,455,584,455,584
5/8/2016,2016,May,50,F,United States,California,Accessories,Helmets,1,630,762,630,762
5/22/2016,2016,May,50,F,United States,California,Accessories,Helmets,3,128.33,153.666667,385,461
5/30/2016,2016,May,50,F,United States,California,Accessories,Tires and Tubes,1,125,166,125,166
5/30/2016,2016,May,50,F,United States,California,Accessories,Tires and Tubes,3,8.33,10.666667,25,32
6/21/2016,2016,June,50,F,United States,California,Accessories,Tires and Tubes,3,270,342.666667,810,1028
6/21/2016,2016,June,50,F,United States,California,Accessories,Tires and Tubes,1,75,89,75,89
7/19/2016,2016,July,50,F,United States,California,Accessories,Tires and Tubes,2,50,65,100,130
7/19/2016,2016,July,50,F,United States,California,Accessories,Tires and Tubes,1,360,466,360,466
7/19/2016,2016,July,50,F,United States,California,Accessories,Helmets,2,175,232,350,464
7/19/2016,2016,July,50,F,United States,California,Clothing,Gloves,3,32.67,44,98,132
7/11/2015,2015,July,50,F,United States,California,Accessories,Tires and Tubes,2,212.5,243.5,425,487
7/11/2015,2015,July,50,F,United States,California,Accessories,Tires and Tubes,2,56,59.5,112,119
7/14/2015,2015,July,50,F,United States,California,Accessories,Helmets,1,245,283,245,283
7/21/2015,2015,July,50,F,United States,California,Accessories,Helmets,1,980,1185,980,1185
8/5/2015,2015,August,50,F,United States,California,Accessories,Helmets,1,175,189,175,189
8/16/2015,2015,August,50,F,United States,California,Accessories,Tires and Tubes,2,70,68,140,136
8/16/2015,2015,August,50,F,United States,California,Accessories,Tires and Tubes,1,200,234,200,234
8/16/2015,2015,August,50,F,United States,California,Accessories,Helmets,1,840,911,840,911
8/17/2015,2015,August,50,F,United States,California,Accessories,Helmets,1,280,305,280,305
8/20/2015,2015,August,50,F,United States,California,Accessories,Tires and Tubes,2,200,210.5,400,421
8/20/2015,2015,August,50,F,United States,California,Accessories,Tires and Tubes,2,8,9.5,16,19
8/24/2015,2015,August,50,F,United States,California,Accessories,Tires and Tubes,2,12.5,14.5,25,29
8/24/2015,2015,August,50,F,United States,California,Accessories,Tires and Tubes,2,4,4.5,8,9
8/25/2015,2015,August,50,F,United States,California,Accessories,Tires and Tubes,1,537,650,537,650
8/25/2015,2015,August,50,F,United States,California,Accessories,Tires and Tubes,3,2.67,3,8,9
10/23/2015,2015,October,50,F,United States,California,Accessories,Tires and Tubes,2,65,73.5,130,147
11/10/2015,2015,November,50,F,United States,California,Accessories,Tires and Tubes,1,90,107,90,107
11/20/2015,2015,November,50,F,United States,California,Accessories,Tires and Tubes,1,86,92,86,92
11/20/2015,2015,November,50,F,United States,California,Accessories,Tires and Tubes,3,8.33,9.333333,25,28
12/22/2015,2015,December,50,F,United States,California,Accessories,Helmets,2,140,151,280,302
10/6/2015,2015,October,49,F,United States,Oregon,Bikes,Road Bikes,1,1120,1060,1120,1060
10/6/2015,2015,October,49,F,United States,Oregon,Bikes,Road Bikes,1,540,496,540,496
10/6/2015,2015,October,49,F,United States,Oregon,Accessories,Bottles and Cages,1,130,125,130,125
10/6/2015,2015,October,49,F,United States,Oregon,Accessories,Bottles and Cages,1,117,130,117,130
10/6/2015,2015,October,49,F,United States,Oregon,Clothing,Caps,1,270,248,270,248
3/22/2016,2016,March,49,F,United States,Washington,Clothing,Gloves,1,661,779,661,779
3/31/2016,2016,March,49,F,United States,Washington,Clothing,Gloves,3,98,116,294,348
5/1/2016,2016,May,47,F,United States,Washington,Accessories,Bike Stands,3,212,262,636,786
12/7/2015,2015,December,46,M,United States,Washington,Accessories,Bike Stands,2,238.5,289.5,477,579
1/17/2016,2016,January,46,F,United States,California,Accessories,Tires and Tubes,2,48,62,96,124
1/20/2016,2016,January,46,F,United States,California,Accessories,Tires and Tubes,2,262.5,297,525,594
1/20/2016,2016,January,46,F,United States,California,Accessories,Tires and Tubes,3,21.67,25.333333,65,76
1/20/2016,2016,January,46,F,United States,California,Accessories,Tires and Tubes,1,53,70,53,70
1/29/2016,2016,January,46,F,United States,California,Accessories,Tires and Tubes,1,490,585,490,585
2/13/2016,2016,February,46,F,United States,California,Accessories,Tires and Tubes,3,25,28.666667,75,86
2/13/2016,2016,February,46,F,United States,California,Accessories,Tires and Tubes,2,390,436,780,872
4/20/2016,2016,April,46,F,United States,California,Accessories,Tires and Tubes,2,350,399.5,700,799
4/27/2016,2016,April,46,F,United States,California,Accessories,Tires and Tubes,3,8.33,9.333333,25,28
6/11/2016,2016,June,46,F,United States,California,Accessories,Tires and Tubes,3,163.33,203.666667,490,611
6/11/2016,2016,June,46,F,United States,California,Accessories,Tires and Tubes,3,46.67,64.333333,140,193
6/11/2016,2016,June,46,F,United States,California,Accessories,Tires and Tubes,3,11.33,14.666667,34,44
6/17/2016,2016,June,46,F,United States,California,Accessories,Tires and Tubes,1,250,323,250,323
6/17/2016,2016,June,46,F,United States,California,Accessories,Tires and Tubes,2,32.5,42.5,65,85
6/21/2016,2016,June,46,F,United States,California,Accessories,Tires and Tubes,3,23.33,29,70,87
6/21/2016,2016,June,46,F,United States,California,Accessories,Tires and Tubes,2,150,161,300,322
7/20/2016,2016,July,46,F,United States,California,Accessories,Tires and Tubes,3,338.33,418,1015,1254
7/20/2016,2016,July,46,F,United States,California,Accessories,Tires and Tubes,2,17.5,20.5,35,41
7/25/2016,2016,July,46,F,United States,California,Accessories,Tires and Tubes,1,12,15,12,15
7/25/2016,2016,July,46,F,United States,California,Accessories,Tires and Tubes,3,125,154.333333,375,463
7/25/2016,2016,July,46,F,United States,California,Accessories,Tires and Tubes,3,6,8.333333,18,25
8/14/2015,2015,August,46,F,United States,California,Accessories,Tires and Tubes,3,75,84,225,252
8/14/2015,2015,August,46,F,United States,California,Accessories,Tires and Tubes,2,35,37.5,70,75
10/1/2015,2015,October,46,F,United States,California,Accessories,Tires and Tubes,1,623,681,623,681
10/1/2015,2015,October,46,F,United States,California,Accessories,Tires and Tubes,3,12,12,36,36
10/23/2015,2015,October,46,F,United States,California,Accessories,Tires and Tubes,3,136,149.666667,408,449
10/23/2015,2015,October,46,F,United States,California,Accessories,Tires and Tubes,3,3.67,3.666667,11,11
10/23/2015,2015,October,46,F,United States,California,Accessories,Bike Stands,1,1272,1400,1272,1400
10/26/2015,2015,October,46,F,United States,California,Accessories,Tires and Tubes,2,107.5,115.5,215,231
10/26/2015,2015,October,46,F,United States,California,Accessories,Tires and Tubes,2,9,10,18,20
10/26/2015,2015,October,46,F,United States,California,Accessories,Bike Stands,3,159,171,477,513
10/26/2015,2015,October,46,F,United States,California,Accessories,Tires and Tubes,2,130.5,136,261,272
10/26/2015,2015,October,46,F,United States,California,Accessories,Tires and Tubes,1,108,130,108,130
4/16/2016,2016,April,45,F,United States,California,Accessories,Helmets,3,105,117.666667,315,353
5/25/2016,2016,May,45,F,United States,California,Accessories,Helmets,1,420,508,420,508
6/2/2016,2016,June,45,F,United States,California,Accessories,Helmets,2,350,403,700,806
8/12/2015,2015,August,45,F,United States,California,Accessories,Helmets,3,11.67,12,35,36
9/12/2015,2015,September,45,F,United States,California,Accessories,Helmets,1,945,917,945,917
9/20/2015,2015,September,45,F,United States,California,Accessories,Helmets,2,105,115,210,230
9/21/2015,2015,September,45,F,United States,California,Accessories,Helmets,1,315,354,315,354
10/25/2015,2015,October,45,F,United States,California,Accessories,Helmets,2,350,407,700,814
12/8/2015,2015,December,45,F,United States,California,Accessories,Helmets,1,350,364,350,364
1/10/2016,2016,January,44,M,United States,Oregon,Accessories,Helmets,3,291.67,366.333333,875,1099
2/10/2016,2016,February,44,M,United States,Oregon,Accessories,Tires and Tubes,3,230,325.666667,690,977
2/10/2016,2016,February,44,M,United States,Oregon,Accessories,Tires and Tubes,2,17.5,19.5,35,39
2/10/2016,2016,February,44,M,United States,Oregon,Accessories,Helmets,3,11.67,15.333333,35,46
2/11/2016,2016,February,44,M,United States,Oregon,Accessories,Tires and Tubes,2,30,31.5,60,63
2/11/2016,2016,February,44,M,United States,Oregon,Accessories,Tires and Tubes,2,182.5,223.5,365,447
2/11/2016,2016,February,44,M,United States,Oregon,Accessories,Helmets,3,46.67,56.666667,140,170
5/24/2016,2016,May,44,M,United States,Oregon,Accessories,Helmets,1,1015,1330,1015,1330
9/1/2015,2015,September,44,M,United States,Oregon,Accessories,Helmets,3,70,73,210,219
9/1/2015,2015,September,44,M,United States,Oregon,Accessories,Helmets,1,245,243,245,243
9/14/2015,2015,September,44,M,United States,Oregon,Accessories,Tires and Tubes,3,105,103,315,309
9/16/2015,2015,September,44,M,United States,Oregon,Accessories,Tires and Tubes,2,60,63,120,126
9/16/2015,2015,September,44,M,United States,Oregon,Accessories,Tires and Tubes,1,980,999,980,999
9/16/2015,2015,September,44,M,United States,Oregon,Accessories,Tires and Tubes,1,39,41,39,41
12/24/2015,2015,December,44,M,United States,Oregon,Accessories,Tires and Tubes,2,275,276,550,552
4/9/2016,2016,April,40,F,France,Seine (Paris),Accessories,Bottles and Cages,1,135,134,135,134
4/9/2016,2016,April,40,F,France,Seine (Paris),Accessories,Bottles and Cages,1,145,212,145,212
7/4/2015,2015,July,40,F,France,Seine (Paris),Clothing,Caps,3,75,74.333333,225,223
8/25/2015,2015,August,40,F,France,Seine (Paris),Accessories,Bottles and Cages,2,70,95,140,190
8/25/2015,2015,August,40,F,France,Seine (Paris),Clothing,Jerseys,1,864,706,864,706
8/25/2015,2015,August,40,F,France,Seine (Paris),Clothing,Caps,2,81,60,162,120
9/10/2015,2015,September,40,F,France,Seine (Paris),Accessories,Bottles and Cages,3,90,130,270,390
11/17/2015,2015,November,40,M,France,Charente-Maritime,Accessories,Bottles and Cages,2,47.5,38.5,95,77
11/17/2015,2015,November,40,M,France,Charente-Maritime,Accessories,Helmets,3,326.67,319,980,957
11/17/2015,2015,November,40,M,France,Charente-Maritime,Clothing,Caps,3,51,49,153,147
6/22/2016,2016,June,40,M,Germany,Bayern,Bikes,Mountain Bikes,2,1147.5,1451,2295,2902
6/22/2016,2016,June,40,M,Germany,Bayern,Accessories,Bottles and Cages,2,30,47,60,94
6/22/2016,2016,June,40,M,Germany,Bayern,Accessories,Bottles and Cages,2,40,64.5,80,129
7/15/2016,2016,July,40,M,Germany,Bayern,Accessories,Bottles and Cages,1,30,44,30,44
11/18/2015,2015,November,40,M,Germany,Bayern,Bikes,Mountain Bikes,1,2320,2453,2320,2453
6/10/2016,2016,June,42,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,455,587.5,910,1175
6/10/2016,2016,June,42,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,95,147,95,147
6/19/2016,2016,June,42,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,33,45,66,90
12/25/2015,2015,December,42,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,26,34,52,68
5/17/2016,2016,May,42,F,Germany,Bayern,Accessories,Bottles and Cages,3,20,27.333333,60,82
7/24/2016,2016,July,42,F,Germany,Bayern,Accessories,Bottles and Cages,2,32.5,49,65,98
1/16/2016,2016,January,42,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,507.5,738,1015,1476
4/23/2016,2016,April,42,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,36,55,36,55
6/22/2016,2016,June,42,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,70,94,210,282
6/22/2016,2016,June,42,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,455,654,910,1308
10/1/2015,2015,October,42,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,11.67,15,35,45
10/8/2015,2015,October,43,F,Germany,Hamburg,Clothing,Jerseys,1,850,1172,850,1172
